353,733,-413,361,744,-392,366,744,-392,371,744,-392,347,745,-391,343,745,-391,339,745,-391,378,739,-233,335,739,-229,361,721,-351,344,721,-350,410,666,-102,305,668,-99,432,578,-1,283,582,-1,458,502,-118,246,513,-96,467,479,-150,232,489,-135,464,476,-203,233,489,-184,460,484,-141,239,495,-120,376,490,1,302,496,-2,434,346,-73,261,356,-95,428,217,71,256,231,84,412,200,75,262,216,92,460,166,-102,242,179,-78,
352,732,-436,360,743,-414,365,743,-414,370,743,-414,346,743,-413,342,743,-413,338,743,-413,377,738,-249,334,737,-246,361,720,-371,344,720,-370,409,666,-103,304,666,-110,432,578,0,283,581,-4,457,503,-113,244,512,-108,463,479,-144,229,489,-144,459,477,-197,229,489,-196,455,484,-136,236,495,-133,373,490,7,301,495,-7,434,348,-94,262,355,-111,422,217,47,255,231,58,404,197,50,262,216,65,461,166,-117,242,179,-100,
351,727,-416,359,738,-393,364,738,-393,369,739,-393,345,738,-391,341,738,-391,337,738,-391,376,734,-219,333,732,-214,360,715,-346,342,715,-344,409,666,-64,304,661,-97,432,579,48,283,580,22,455,505,-56,243,512,-75,463,481,-83,227,489,-105,458,480,-134,227,489,-157,454,488,-78,234,494,-99,371,490,14,299,495,-14,435,350,-122,262,355,-155,418,217,23,257,231,12,399,195,28,262,217,20,462,169,-127,243,178,-140,
350,723,-490,358,734,-470,364,734,-471,369,735,-471,344,735,-468,340,735,-468,336,735,-468,376,730,-308,332,728,-297,360,711,-425,342,710,-422,409,666,-153,303,655,-157,432,579,-68,278,571,-71,455,505,-202,236,502,-201,466,481,-238,222,482,-237,460,480,-287,221,482,-293,455,488,-224,227,487,-227,370,488,13,298,494,-13,436,350,-151,264,355,-187,415,216,7,258,231,0,395,190,12,264,217,8,463,169,-154,243,179,-160,
350,721,-488,358,732,-450,363,732,-450,368,732,-450,344,732,-445,339,732,-445,335,732,-445,376,727,-273,331,725,-262,360,708,-415,341,707,-408,410,665,-129,302,652,-126,432,578,-29,277,567,-43,456,505,-148,234,501,-166,469,481,-179,219,480,-201,462,480,-226,219,480,-255,455,488,-169,226,485,-192,368,484,16,297,493,-16,437,349,-140,265,355,-198,413,214,0,257,231,-32,393,187,3,261,216,-24,463,170,-156,244,178,-187,
350,716,-446,358,727,-430,363,727,-430,368,727,-430,344,726,-420,339,726,-420,335,726,-420,376,722,-257,331,720,-260,360,703,-391,342,702,-377,409,663,-126,302,649,-116,433,578,-29,276,565,-32,457,505,-148,233,500,-155,469,481,-179,220,479,-190,463,480,-226,219,478,-243,457,488,-168,226,483,-180,368,478,14,298,490,-14,439,347,-135,267,353,-175,412,213,0,257,230,-13,392,187,3,260,214,-6,463,170,-156,245,178,-168,
350,711,-459,358,722,-441,363,722,-441,368,722,-441,344,722,-437,339,722,-437,335,721,-437,376,717,-283,331,716,-275,360,698,-399,342,697,-394,409,659,-139,302,642,-141,433,577,-56,276,559,-66,459,504,-186,232,494,-194,472,480,-222,218,473,-230,464,480,-270,217,471,-284,458,488,-208,224,477,-220,369,476,15,299,488,-15,439,345,-141,267,350,-172,414,213,12,257,229,0,394,187,16,262,214,8,463,170,-146,245,178,-153,
350,706,-479,358,716,-458,363,717,-458,368,717,-458,344,717,-457,340,717,-457,335,717,-457,376,713,-293,332,713,-288,360,693,-414,342,692,-412,409,657,-138,304,640,-151,434,577,-53,276,557,-80,461,505,-186,233,494,-213,473,482,-222,218,472,-249,466,480,-270,218,470,-304,460,488,-208,225,476,-238,369,473,18,299,486,-18,440,342,-137,267,349,-174,416,213,13,258,229,2,397,188,20,262,214,11,463,170,-132,245,178,-152,
353,702,-508,360,713,-486,365,713,-486,369,714,-486,346,714,-487,342,714,-487,337,714,-487,377,710,-314,333,710,-315,362,690,-440,344,689,-440,409,657,-154,305,636,-167,435,577,-66,276,552,-93,464,507,-203,234,491,-225,474,483,-240,219,467,-261,468,482,-289,218,465,-317,463,490,-225,226,472,-251,371,471,16,303,484,-16,440,340,-136,267,349,-170,418,214,41,258,229,17,400,194,50,263,213,28,463,170,-111,245,177,-143,
355,701,-543,362,712,-521,367,712,-521,371,712,-521,349,712,-522,344,712,-522,340,712,-522,379,708,-345,335,708,-350,364,689,-474,347,687,-476,410,653,-188,307,634,-196,438,577,-103,277,551,-126,469,506,-236,234,489,-259,477,483,-273,218,466,-299,472,482,-321,217,464,-353,467,490,-258,225,471,-285,378,469,13,309,481,-13,440,333,-109,268,349,-156,431,215,107,258,229,69,417,198,118,263,213,83,460,169,-62,245,177,-92,
358,702,-513,365,713,-486,370,713,-487,374,713,-487,352,712,-485,348,712,-485,344,712,-485,381,709,-312,338,708,-311,367,689,-442,350,688,-441,413,654,-175,309,636,-186,446,577,-107,278,551,-99,478,503,-247,235,485,-236,483,482,-285,219,462,-270,477,480,-331,218,460,-334,473,488,-268,225,467,-264,388,470,-7,316,481,7,438,334,-116,268,349,-119,443,216,100,258,229,106,436,202,111,264,213,119,453,169,-79,245,179,-52,
361,701,-423,369,712,-402,373,713,-402,377,713,-402,355,712,-402,351,712,-402,346,712,-402,385,708,-250,340,707,-243,370,688,-362,353,687,-361,416,651,-155,311,635,-99,451,575,-90,284,549,-25,484,502,-230,240,486,-152,489,482,-267,223,463,-191,486,480,-313,221,462,-243,482,487,-252,229,469,-178,399,469,-25,325,478,25,437,330,-146,263,349,-129,452,217,113,260,229,118,450,204,129,272,213,135,450,170,-58,241,179,-26,
366,700,-409,374,711,-387,378,711,-387,382,711,-387,360,711,-387,355,711,-387,350,711,-387,389,706,-230,343,706,-228,374,686,-347,357,686,-346,418,647,-144,312,634,-71,457,572,-91,284,545,4,489,500,-256,242,478,-134,494,480,-299,230,456,-175,490,478,-348,229,455,-226,486,485,-280,235,461,-159,406,466,-37,333,471,37,435,323,-160,256,347,-111,457,219,137,268,229,172,457,206,158,286,213,191,450,170,-23,237,180,38,
368,698,-411,376,709,-388,379,709,-388,384,709,-388,363,710,-389,358,710,-389,353,710,-389,390,705,-228,346,706,-227,375,685,-348,359,685,-348,421,641,-143,312,635,-67,464,566,-93,284,546,8,501,491,-256,247,479,-141,507,470,-296,235,458,-184,502,469,-350,236,457,-235,498,475,-280,241,463,-167,408,463,-44,336,463,43,435,318,-151,251,347,-116,458,219,179,278,229,130,458,208,202,298,208,145,450,170,25,232,182,-9,
370,696,-389,377,707,-365,381,707,-365,386,706,-366,364,708,-367,359,708,-367,354,708,-367,391,702,-212,347,704,-215,377,682,-329,360,684,-331,422,627,-135,313,634,-66,469,555,-88,284,547,4,509,482,-236,249,479,-142,516,459,-264,237,458,-183,512,458,-324,238,458,-234,508,464,-263,244,463,-167,413,462,-46,342,459,46,436,317,-139,250,349,-158,458,220,164,286,224,61,460,207,184,307,197,73,451,171,18,230,183,-74,
371,692,-484,378,703,-460,382,703,-460,387,703,-460,366,704,-463,360,705,-463,355,705,-463,392,699,-297,347,700,-307,378,679,-420,361,681,-423,423,623,-200,313,631,-126,472,550,-134,284,548,-37,514,475,-254,248,480,-185,523,454,-284,236,459,-224,519,454,-341,238,459,-283,515,460,-279,243,464,-214,416,463,-49,344,460,49,436,318,-127,251,353,-183,459,219,139,290,220,1,461,206,155,309,193,7,450,171,-16,231,182,-148,
372,692,-495,379,703,-472,383,703,-472,387,702,-472,367,704,-474,362,705,-474,357,705,-474,392,699,-305,348,701,-313,378,679,-429,362,681,-432,422,627,-199,313,632,-130,469,553,-128,285,548,-38,513,476,-251,248,480,-186,523,455,-283,235,461,-225,520,455,-341,237,461,-286,515,461,-276,243,464,-215,414,466,-47,343,462,47,436,319,-158,251,353,-175,459,220,80,290,219,11,459,208,93,309,195,18,450,171,-80,231,183,-139,
372,693,-456,378,703,-433,382,703,-433,386,703,-433,367,704,-437,362,705,-438,357,707,-438,392,700,-268,348,705,-293,378,680,-390,362,683,-397,421,628,-179,313,640,-100,466,555,-94,285,553,-15,508,479,-207,248,481,-163,518,458,-236,235,462,-200,516,458,-296,236,463,-262,511,464,-233,242,466,-192,413,471,-47,342,465,47,437,322,-151,252,356,-173,459,220,59,290,220,-14,459,208,68,310,196,-9,450,172,-101,232,183,-163,
372,702,-420,378,713,-398,382,713,-398,386,713,-398,366,714,-401,362,715,-401,357,715,-401,391,710,-239,348,713,-256,377,691,-356,363,692,-361,420,635,-145,313,649,-86,466,555,-68,286,565,-5,506,481,-189,249,496,-151,516,460,-221,237,474,-189,513,460,-281,238,474,-248,508,466,-215,243,480,-179,411,477,-43,340,471,43,437,326,-138,252,358,-170,458,221,75,288,220,11,457,208,88,308,196,18,450,172,-84,232,183,-137,
371,712,-386,378,724,-363,381,724,-363,385,724,-363,366,725,-366,361,725,-366,356,726,-366,391,720,-200,348,722,-218,377,701,-323,362,701,-328,419,645,-108,312,657,-63,462,561,-39,286,571,6,505,488,-174,249,500,-137,514,466,-209,236,478,-177,511,466,-266,237,478,-233,507,472,-200,243,484,-164,411,483,-41,339,479,41,436,333,-143,252,358,-142,457,221,77,288,223,83,455,209,89,305,201,94,450,172,-87,233,183,-56,
371,720,-404,377,731,-380,381,731,-380,385,731,-381,365,732,-384,360,732,-384,356,733,-384,390,726,-219,347,728,-234,377,708,-340,362,708,-345,416,652,-122,310,662,-75,459,568,-52,285,576,0,502,492,-184,248,505,-139,512,470,-220,236,483,-178,508,470,-275,237,482,-235,503,476,-209,243,488,-167,407,489,-39,336,488,39,435,340,-140,255,360,-116,454,221,72,282,225,98,454,209,81,305,206,108,448,171,-100,233,183,-45,
368,727,-408,375,738,-386,379,737,-386,383,737,-386,363,739,-388,358,739,-388,354,740,-388,388,732,-228,345,735,-238,375,714,-347,359,714,-350,415,657,-129,309,666,-80,457,573,-58,284,585,-3,496,497,-191,248,517,-138,508,477,-223,236,496,-176,504,476,-279,238,495,-233,499,481,-215,243,501,-166,401,493,-36,329,493,35,433,344,-132,257,360,-102,452,221,39,278,227,84,453,209,42,301,208,92,446,171,-151,233,183,-63,
365,728,-413,372,739,-391,376,739,-391,380,738,-391,360,741,-393,355,741,-393,351,741,-393,385,734,-230,342,737,-238,371,715,-351,356,716,-354,413,661,-132,307,670,-88,452,576,-61,282,588,-4,489,501,-193,247,518,-140,499,481,-227,236,495,-177,497,480,-281,238,494,-234,492,486,-217,243,500,-167,395,497,-29,323,498,29,429,349,-126,259,362,-110,450,221,23,274,229,76,450,209,26,295,210,80,446,171,-166,235,181,-80,
361,729,-457,369,741,-438,373,740,-438,376,740,-438,356,742,-439,352,742,-439,347,743,-439,381,736,-277,339,740,-285,368,717,-393,352,718,-395,410,666,-154,304,675,-118,448,584,-72,280,594,-11,484,510,-217,247,527,-142,494,488,-256,236,503,-177,491,486,-311,238,501,-235,487,493,-241,244,508,-168,390,501,-21,319,503,21,427,351,-107,262,367,-108,447,221,33,267,232,72,443,208,35,285,214,79,446,170,-165,236,179,-90,
358,731,-428,365,742,-411,369,742,-411,373,742,-411,353,743,-412,348,744,-412,344,744,-412,378,738,-263,337,741,-268,365,719,-368,349,720,-370,409,669,-137,301,678,-114,446,586,-62,276,594,-31,483,510,-200,246,528,-154,494,489,-240,235,502,-191,491,488,-291,238,501,-244,487,494,-224,244,508,-179,386,501,-14,313,504,14,425,352,-93,263,366,-86,443,221,40,261,233,75,437,208,42,276,215,81,446,171,-153,236,177,-89,
355,731,-453,362,742,-437,366,742,-437,370,742,-437,349,743,-437,344,744,-437,340,744,-437,376,739,-285,335,741,-285,362,719,-392,345,720,-391,408,671,-153,301,676,-127,446,589,-69,276,590,-30,482,514,-201,244,522,-139,491,491,-240,233,498,-172,487,490,-292,236,497,-228,483,497,-224,242,504,-165,384,501,-8,310,505,8,424,352,-69,266,366,-67,440,222,45,258,233,81,430,208,51,268,215,84,449,171,-141,236,177,-90,
352,730,-457,360,742,-439,365,742,-439,369,742,-440,346,743,-440,341,743,-440,336,743,-440,374,739,-283,331,740,-285,360,719,-395,342,719,-396,406,671,-154,298,674,-129,446,590,-70,274,588,-28,482,514,-201,243,520,-142,490,491,-241,232,497,-176,485,490,-293,233,496,-236,481,497,-224,239,502,-169,383,500,-4,308,503,4,424,350,-68,265,363,-62,436,222,85,255,233,105,425,208,90,264,216,110,451,170,-103,235,177,-70,
349,730,-442,358,741,-429,363,741,-429,367,742,-429,343,742,-431,339,742,-430,334,743,-430,372,738,-278,329,739,-280,357,718,-382,340,718,-384,404,671,-142,296,673,-132,445,590,-51,272,587,-39,481,514,-172,237,518,-143,490,491,-206,227,496,-177,484,490,-257,229,495,-236,480,497,-194,235,501,-169,380,499,-1,304,502,0,424,350,-71,265,361,-68,433,222,82,252,233,99,420,208,86,259,217,105,451,169,-96,237,176,-66,
347,729,-379,356,741,-363,361,741,-363,365,741,-363,342,741,-363,337,742,-363,332,742,-363,371,738,-223,327,738,-224,355,717,-323,337,718,-323,404,672,-110,294,672,-102,445,591,-35,270,586,-22,481,516,-151,236,518,-120,490,493,-185,225,496,-152,485,492,-232,227,495,-202,480,500,-172,233,501,-143,376,499,0,301,501,0,424,351,-76,265,360,-71,429,223,59,250,233,87,414,208,61,255,217,91,452,169,-104,238,176,-68,
346,729,-430,355,741,-415,360,741,-415,365,741,-415,341,741,-416,336,742,-416,331,742,-416,370,738,-264,326,738,-270,354,717,-369,336,717,-371,402,672,-116,293,671,-128,444,591,-36,269,586,-32,480,521,-155,234,518,-137,490,497,-190,223,495,-166,484,495,-242,225,494,-221,480,503,-177,232,501,-160,373,498,2,298,501,-2,425,351,-71,265,359,-65,425,223,61,248,233,86,411,207,61,251,217,90,454,169,-105,238,177,-73,
345,724,-472,353,736,-456,358,736,-456,363,737,-456,339,736,-457,334,736,-457,330,737,-457,369,735,-294,324,735,-302,353,712,-405,336,713,-408,401,671,-134,290,670,-146,441,591,-40,266,586,-51,479,522,-164,233,515,-180,489,497,-210,222,492,-216,484,496,-267,225,491,-275,479,504,-190,231,497,-206,369,496,6,296,501,-6,427,350,-73,265,355,-72,423,223,78,248,232,94,405,206,83,249,217,101,455,169,-92,238,176,-73,
342,721,-458,350,733,-441,355,733,-441,360,733,-441,336,733,-443,331,733,-443,328,734,-443,367,731,-285,323,732,-295,350,709,-394,333,709,-397,397,671,-127,289,664,-138,440,593,-29,261,579,-46,478,521,-169,230,510,-180,489,497,-212,221,486,-219,483,496,-268,225,486,-276,478,503,-194,231,491,-206,366,492,9,293,499,-9,430,350,-89,265,352,-75,420,223,80,247,231,95,400,205,86,248,217,102,455,169,-87,237,176,-73,
342,719,-494,350,730,-476,355,730,-476,360,730,-476,336,731,-477,331,731,-477,327,732,-477,366,727,-313,323,729,-319,350,706,-429,333,706,-431,396,670,-160,287,659,-164,440,594,-63,259,572,-77,479,520,-218,227,505,-213,490,498,-263,218,479,-251,483,496,-317,222,478,-310,479,503,-243,227,484,-240,365,490,9,292,497,-9,431,351,-118,265,352,-89,418,222,72,248,231,93,398,203,81,250,218,101,455,169,-89,237,176,-73,
341,714,-475,349,726,-457,354,725,-457,359,725,-457,335,726,-458,331,727,-458,327,727,-458,365,721,-297,322,724,-303,349,701,-411,332,702,-413,395,665,-157,286,654,-156,438,593,-63,259,569,-79,479,521,-215,226,500,-207,490,498,-258,217,474,-243,484,497,-309,222,473,-298,479,504,-239,228,479,-232,362,486,11,291,496,-11,432,351,-131,265,352,-130,415,221,22,249,231,37,395,200,26,252,218,44,455,171,-141,237,176,-121,
340,710,-468,348,722,-450,353,722,-450,358,722,-450,335,723,-451,330,723,-451,326,723,-451,364,718,-292,321,719,-300,348,698,-405,331,697,-407,394,663,-153,285,648,-163,437,593,-71,257,562,-102,479,520,-220,225,491,-221,490,498,-261,216,466,-253,484,496,-310,221,464,-306,479,503,-243,227,471,-245,360,480,16,289,493,-16,433,351,-140,265,352,-144,412,219,3,249,231,10,391,196,7,252,217,16,456,171,-154,237,176,-149,
340,706,-467,348,718,-448,353,718,-448,358,717,-448,334,718,-450,329,719,-450,325,719,-450,364,714,-289,320,715,-298,348,692,-404,330,692,-406,394,661,-148,286,644,-166,434,591,-70,258,558,-109,475,520,-215,226,482,-224,487,498,-255,217,458,-256,484,496,-304,221,454,-307,479,503,-238,227,463,-246,359,477,21,290,491,-21,433,350,-133,265,352,-189,410,218,15,249,231,-24,389,194,19,251,217,-16,456,171,-141,238,176,-180,
340,701,-502,348,713,-481,353,713,-482,358,713,-482,333,714,-484,329,714,-484,325,714,-484,364,710,-319,320,710,-330,348,688,-438,330,687,-441,394,655,-167,286,638,-200,433,582,-84,258,554,-153,475,505,-215,224,473,-276,487,488,-252,216,451,-311,484,485,-302,219,447,-364,479,490,-238,226,456,-301,359,473,21,291,488,-21,433,346,-138,264,349,-160,407,214,18,250,231,10,387,190,23,251,217,17,456,171,-138,238,177,-149,
340,700,-487,348,712,-467,353,712,-467,358,712,-467,334,711,-469,329,711,-469,325,711,-469,364,708,-311,320,706,-317,348,687,-424,331,685,-427,394,649,-164,288,634,-184,431,574,-78,259,552,-133,470,499,-203,225,476,-255,484,483,-238,216,452,-290,482,481,-285,219,449,-342,476,485,-226,226,457,-279,360,470,21,291,485,-21,433,343,-147,264,349,-180,406,212,11,250,231,-7,387,188,16,251,216,0,456,173,-141,238,178,-164,
341,697,-445,349,708,-422,354,708,-422,358,708,-422,335,709,-426,330,709,-426,326,709,-426,364,704,-256,320,704,-277,349,685,-380,331,683,-386,393,645,-101,288,632,-168,426,571,-5,262,552,-115,464,493,-137,241,478,-240,478,481,-171,232,456,-275,480,479,-219,233,453,-336,472,481,-159,240,461,-272,361,466,28,294,481,-28,433,338,-122,264,347,-160,408,213,50,250,231,4,389,190,57,251,216,8,456,173,-91,239,179,-144,
342,695,-421,349,706,-394,354,706,-395,358,706,-395,336,707,-399,331,707,-399,326,707,-398,364,702,-220,321,703,-239,349,683,-354,332,682,-360,392,644,-77,289,631,-126,425,570,11,269,552,-107,455,487,-117,258,493,-245,469,474,-153,249,479,-288,467,472,-200,256,479,-334,459,475,-139,261,484,-269,363,465,27,298,477,-27,432,336,-108,263,347,-153,409,213,88,250,232,66,391,190,97,251,218,77,456,172,-70,239,181,-87,
345,695,-365,352,706,-339,356,706,-340,360,706,-340,339,706,-343,334,706,-343,329,706,-343,366,701,-175,322,702,-189,351,682,-302,335,681,-306,394,646,-68,293,628,-73,427,573,-9,275,542,-159,446,491,-143,271,536,-458,457,475,-177,265,533,-522,453,474,-232,266,543,-551,446,478,-170,270,544,-479,371,466,6,303,477,-6,428,333,-87,263,347,-108,424,215,121,251,232,113,413,196,131,254,218,126,452,170,-49,239,181,-43,
347,694,-309,354,706,-287,358,706,-287,361,706,-287,341,706,-287,336,706,-287,332,706,-287,368,702,-137,325,702,-136,354,682,-250,338,681,-250,396,646,-49,300,628,-18,432,578,-13,278,536,-141,435,492,-158,297,570,-459,439,477,-195,303,583,-526,435,475,-243,301,597,-536,432,479,-176,302,593,-471,379,467,-9,309,478,9,424,330,-71,264,347,-46,437,216,173,252,232,184,432,201,187,256,218,199,447,170,-1,239,181,29,
349,695,-292,357,707,-272,360,707,-272,363,707,-272,344,706,-273,339,707,-273,334,707,-273,370,703,-126,327,702,-126,357,683,-234,341,682,-235,398,652,-46,304,627,-8,454,601,-60,280,537,-139,435,532,-207,312,607,-437,437,514,-245,320,632,-501,427,515,-262,318,642,-498,425,519,-215,318,633,-443,384,468,-20,314,479,20,420,323,-85,267,347,-45,446,222,186,252,232,198,449,210,205,257,218,215,444,170,24,239,181,50,
353,695,-250,360,707,-227,363,707,-227,367,707,-227,347,707,-225,342,707,-225,338,707,-225,374,703,-83,331,703,-69,361,683,-194,346,683,-190,403,652,-23,312,627,48,470,603,-62,289,539,-87,432,555,-196,326,601,-371,423,539,-227,341,626,-430,415,541,-225,340,626,-446,416,545,-190,338,619,-381,390,467,-39,321,476,39,418,319,-133,267,345,-53,456,226,176,254,232,219,464,215,199,265,217,239,444,170,27,235,181,92,
356,698,-154,362,710,-129,365,710,-129,369,710,-129,350,710,-126,346,710,-127,342,710,-126,376,705,13,335,705,32,364,687,-100,349,688,-95,410,651,62,314,628,140,486,599,-11,293,541,18,434,557,-117,335,618,-223,421,545,-151,349,638,-287,412,549,-143,346,644,-268,413,553,-114,344,640,-223,396,467,-46,330,474,46,417,317,-153,261,345,-72,462,226,158,259,229,185,471,214,182,275,213,205,444,170,18,229,181,68,
360,704,-50,365,717,-23,369,717,-23,373,718,-23,354,716,-18,349,716,-19,345,716,-18,380,710,111,340,709,138,368,693,0,354,693,6,419,645,132,317,634,224,492,599,47,307,549,98,434,556,-18,348,631,-102,422,545,-47,361,652,-161,414,549,-37,358,658,-136,415,553,-14,355,652,-101,403,464,-52,335,469,51,417,316,-142,252,345,-109,463,226,191,268,228,173,471,214,218,287,209,179,445,171,70,224,182,26,
364,712,-86,369,724,-57,373,724,-57,377,725,-57,357,723,-53,352,723,-54,348,722,-53,384,716,75,342,712,100,372,698,-38,358,698,-32,422,637,85,318,636,172,494,588,15,319,560,26,434,558,-82,358,635,-182,421,545,-112,370,655,-241,414,549,-107,366,662,-220,416,553,-81,363,655,-182,411,462,-54,344,464,54,418,317,-120,247,348,-140,466,226,202,280,226,79,476,213,226,301,203,92,445,172,77,225,182,-39,
367,712,-77,371,723,-49,375,724,-49,379,724,-49,360,722,-46,355,722,-46,350,721,-46,388,716,85,344,712,103,376,697,-28,360,697,-24,422,633,90,319,638,172,493,578,0,327,566,18,436,559,-103,361,641,-196,424,546,-134,373,659,-255,413,553,-130,368,666,-236,418,556,-103,365,659,-197,415,463,-58,348,464,57,421,317,-110,247,355,-142,466,226,182,283,222,43,476,212,204,304,195,53,446,172,56,226,183,-75,
370,712,-123,374,723,-93,379,723,-93,383,723,-93,363,722,-93,358,722,-93,353,721,-93,392,714,52,347,712,57,378,697,-70,363,697,-70,421,631,70,319,640,129,494,573,-30,329,569,-26,437,565,-146,365,639,-273,428,556,-178,377,658,-335,419,561,-163,373,665,-307,421,562,-144,370,658,-271,417,464,-54,349,464,54,430,318,-114,249,356,-131,466,226,173,284,217,64,475,212,191,304,189,75,446,172,35,226,183,-62,
370,715,-134,375,725,-103,380,725,-103,383,725,-103,364,724,-103,359,724,-103,353,724,-103,392,716,43,347,714,48,378,700,-80,363,700,-79,421,633,64,319,642,128,493,575,-22,323,569,-26,441,563,-119,365,637,-265,439,553,-148,378,655,-330,429,559,-148,375,662,-292,423,559,-119,372,656,-257,418,469,-54,351,465,54,432,320,-101,250,356,-128,467,226,208,285,213,51,475,214,232,306,187,59,447,172,97,226,184,-80,
370,717,-134,376,726,-106,380,726,-106,384,726,-106,364,726,-103,359,726,-103,354,726,-103,392,717,29,349,716,45,378,702,-84,363,702,-80,421,634,60,323,644,129,493,576,-56,319,577,-28,437,567,-134,364,644,-263,430,557,-161,380,660,-323,421,560,-154,377,667,-293,420,563,-128,373,661,-257,416,472,-60,350,466,60,434,322,-111,250,357,-94,466,226,139,284,212,67,473,213,157,304,186,77,447,171,20,226,184,-73,
369,721,-140,375,731,-115,379,731,-115,384,731,-115,363,730,-111,358,730,-111,353,729,-111,392,722,19,348,720,39,377,706,-90,362,706,-85,421,640,48,323,650,133,491,580,-78,318,584,-29,433,571,-174,362,650,-261,423,563,-205,376,667,-323,417,569,-199,374,673,-290,418,572,-171,370,668,-257,414,476,-61,349,470,61,433,326,-117,251,357,-74,464,225,116,285,212,91,471,213,132,306,187,98,447,171,-10,227,184,-25,
369,727,-139,374,737,-115,379,737,-115,383,737,-115,362,736,-110,357,735,-110,352,734,-110,391,730,17,347,725,44,377,713,-90,362,712,-83,422,647,45,323,654,134,491,586,-98,317,588,-38,431,578,-213,363,653,-280,420,581,-247,377,670,-336,415,585,-237,375,676,-310,417,585,-209,371,671,-277,412,479,-61,347,474,61,434,329,-124,251,358,-68,464,224,100,284,213,118,470,212,114,306,189,127,447,170,-38,227,185,2,
368,729,-141,374,739,-122,378,740,-122,383,740,-122,362,738,-112,357,737,-112,352,736,-112,391,733,4,347,728,32,377,715,-96,361,714,-89,422,651,23,323,659,123,492,596,-98,316,593,-55,432,580,-214,359,655,-298,422,576,-247,374,671,-355,416,583,-242,372,678,-332,418,586,-212,368,673,-297,412,481,-58,345,479,58,434,332,-133,252,361,-74,463,224,80,283,216,123,469,212,93,304,192,134,447,170,-69,227,185,6,
368,733,-185,374,743,-161,378,743,-161,382,743,-161,361,742,-154,356,741,-154,352,740,-154,390,736,-27,347,731,1,376,719,-137,361,718,-128,422,653,-13,322,661,89,496,598,-124,316,597,-91,433,580,-235,358,660,-339,422,570,-271,374,677,-396,415,577,-263,371,683,-375,417,582,-232,367,678,-337,408,485,-57,342,483,57,434,336,-145,253,360,-67,463,223,67,283,217,133,468,212,78,302,196,144,446,169,-86,229,185,16,
367,737,-207,374,747,-182,378,747,-182,382,747,-182,360,746,-178,355,745,-178,351,744,-178,390,739,-42,346,736,-18,376,722,-155,360,721,-149,421,658,-12,322,664,70,495,603,-124,313,601,-111,433,583,-269,356,661,-381,423,571,-311,371,678,-444,416,579,-306,369,683,-427,418,585,-268,366,678,-382,403,488,-52,336,488,51,434,340,-141,254,360,-72,462,222,73,280,223,135,464,210,84,302,204,147,446,169,-92,233,185,10,
366,737,-206,373,748,-181,377,748,-181,381,748,-181,358,748,-177,353,747,-177,349,747,-177,390,740,-38,345,738,-15,376,722,-153,358,722,-147,421,663,-4,322,666,63,494,607,-119,307,601,-124,433,589,-292,356,663,-402,422,574,-338,369,677,-468,416,584,-331,367,682,-451,418,590,-291,364,677,-403,399,491,-44,331,492,44,433,344,-132,256,360,-73,458,221,67,273,227,128,458,207,75,297,208,140,446,169,-108,234,185,3,
365,736,-233,372,748,-212,377,748,-212,381,748,-212,357,747,-206,352,746,-206,348,746,-206,388,741,-75,345,737,-43,375,721,-181,357,721,-172,421,664,-26,321,667,50,494,608,-110,303,602,-124,431,584,-247,354,663,-398,415,574,-287,368,678,-459,410,583,-284,366,683,-442,414,587,-247,363,677,-398,395,492,-41,327,494,41,431,345,-123,258,364,-55,452,219,78,269,232,148,451,204,87,290,213,160,445,169,-95,234,184,17,
363,735,-249,370,747,-227,375,747,-227,379,748,-227,355,746,-222,350,746,-222,346,745,-222,386,741,-85,344,737,-59,374,721,-194,356,721,-187,420,670,-21,319,670,35,493,611,-108,299,602,-121,428,582,-233,348,663,-386,411,571,-270,365,678,-447,406,579,-268,364,684,-432,411,583,-234,360,679,-387,392,494,-34,323,496,34,431,346,-103,260,363,-49,445,218,85,266,231,148,442,202,97,286,213,160,445,168,-82,234,181,13,
359,735,-249,367,747,-228,372,748,-228,377,748,-228,352,746,-223,348,746,-223,344,746,-222,384,741,-87,343,739,-58,370,722,-195,352,722,-187,419,671,-14,316,672,33,489,615,-41,296,603,-116,425,579,-109,344,663,-376,407,560,-138,363,678,-437,401,566,-141,363,684,-422,404,571,-109,358,679,-376,388,497,-25,318,501,25,430,348,-94,260,363,-34,443,218,88,264,232,162,438,202,100,280,214,174,446,168,-83,234,181,17,
357,735,-237,366,747,-217,371,747,-217,376,747,-217,351,746,-212,347,745,-212,344,745,-212,383,740,-75,342,739,-50,368,721,-182,350,721,-175,418,671,-1,314,672,33,485,619,-55,294,604,-130,425,579,-156,342,663,-394,406,560,-188,362,678,-455,399,566,-189,362,684,-441,403,571,-155,357,679,-394,385,497,-19,314,502,19,430,348,-98,261,363,-46,440,218,64,263,232,128,431,202,70,280,213,136,449,168,-110,233,181,-23,
356,734,-211,365,746,-190,369,746,-191,374,746,-191,351,745,-189,346,745,-189,343,744,-188,381,740,-43,341,738,-31,367,721,-153,349,721,-149,415,674,49,311,670,37,482,620,41,290,602,-99,425,578,-17,337,661,-344,408,556,-46,359,677,-402,400,561,-51,358,683,-396,403,567,-18,354,678,-347,384,498,-9,312,504,9,430,349,-79,263,363,-46,434,218,65,263,232,107,421,202,70,276,214,113,454,167,-104,233,180,-49,
