281,378,-193,286,390,-175,290,389,-175,294,389,-176,273,391,-171,269,392,-171,265,392,-172,300,384,-78,262,388,-58,291,363,-158,274,366,-152,332,325,-51,225,314,16,413,288,-201,136,274,14,350,363,-367,74,345,-58,341,377,-407,50,364,-78,328,375,-377,54,370,-90,328,368,-360,64,364,-67,311,112,-14,246,110,14,313,-29,-38,231,-36,36,304,-144,125,238,-159,156,303,-158,136,244,-178,164,298,-192,32,227,-199,43,
280,379,-194,285,390,-176,289,390,-176,293,389,-176,273,392,-172,269,392,-172,265,392,-172,299,384,-79,261,388,-58,289,364,-159,274,367,-153,331,325,-52,224,314,15,412,288,-201,135,274,14,350,365,-366,74,346,-61,344,381,-407,50,365,-83,330,379,-377,54,371,-94,331,372,-360,65,365,-71,310,112,-14,246,110,14,312,-29,-40,231,-36,40,304,-144,117,238,-158,163,303,-157,129,244,-177,171,297,-192,25,226,-198,50,
279,379,-194,284,390,-176,288,390,-176,292,390,-176,273,392,-172,269,392,-172,265,393,-172,298,384,-78,261,388,-57,289,364,-159,273,367,-153,330,325,-52,223,314,15,412,288,-197,135,275,15,352,366,-359,74,346,-61,347,382,-399,50,365,-84,333,381,-369,54,371,-92,333,373,-353,65,365,-70,309,112,-14,245,110,14,312,-29,-42,231,-36,39,304,-144,117,238,-158,161,303,-158,128,244,-177,170,296,-192,25,226,-198,49,
278,379,-197,283,391,-180,288,391,-180,292,390,-180,272,392,-177,268,393,-177,264,393,-177,296,385,-80,259,388,-62,287,365,-161,271,367,-155,330,324,-45,221,314,11,409,289,-176,134,275,9,384,376,-361,74,347,-82,384,398,-403,50,366,-106,374,398,-377,54,372,-118,373,390,-359,65,366,-93,309,112,-15,244,110,15,312,-29,-43,231,-35,58,306,-147,99,238,-158,181,307,-162,108,244,-178,190,296,-193,3,227,-198,69,
277,380,-198,283,391,-181,287,391,-181,291,390,-181,271,392,-177,267,393,-177,263,393,-177,295,385,-81,258,388,-63,286,366,-161,270,368,-155,330,323,-42,220,314,11,408,289,-173,133,275,9,391,379,-363,74,347,-81,390,402,-405,50,366,-105,382,403,-381,54,372,-116,381,394,-361,65,366,-92,309,112,-16,243,110,17,312,-29,-44,230,-35,65,307,-148,88,238,-158,189,308,-164,97,244,-178,198,296,-194,-7,227,-198,79,
276,380,-198,282,391,-182,286,391,-182,290,391,-182,270,392,-178,266,393,-178,262,393,-178,295,385,-82,257,388,-63,285,366,-161,269,368,-156,330,323,-40,220,314,11,407,289,-170,133,275,9,393,380,-360,74,347,-82,392,403,-402,50,366,-106,384,404,-381,54,372,-116,382,395,-360,65,366,-92,309,112,-17,242,110,18,311,-29,-45,230,-35,62,306,-148,88,238,-158,182,308,-164,97,244,-178,190,295,-195,-8,227,-199,70,
275,380,-207,280,391,-190,285,391,-190,289,391,-190,269,393,-186,265,393,-186,262,393,-186,294,386,-83,257,388,-64,283,366,-167,267,369,-162,330,322,-34,219,314,12,406,289,-156,132,275,10,411,383,-362,74,347,-96,416,406,-405,50,366,-123,408,408,-390,54,372,-135,404,399,-361,65,366,-107,309,112,-17,242,110,18,311,-30,-45,228,-27,59,307,-152,106,238,-160,179,310,-168,116,243,-181,187,295,-197,2,227,-200,59,
274,380,-211,280,391,-193,284,391,-193,288,391,-193,268,393,-189,265,393,-189,261,393,-189,293,386,-85,256,388,-64,282,366,-170,266,369,-164,330,322,-33,218,314,14,406,289,-154,132,275,12,414,384,-363,74,347,-98,419,407,-406,50,366,-125,412,408,-399,54,372,-139,407,400,-365,65,366,-110,309,112,-17,241,110,18,311,-30,-50,226,-24,56,308,-152,109,237,-161,176,312,-169,120,242,-181,184,295,-197,3,227,-201,58,
273,380,-219,279,391,-202,283,391,-202,288,391,-202,268,392,-198,264,393,-198,261,393,-198,293,386,-92,256,388,-72,281,366,-177,266,369,-171,330,322,-34,218,314,11,405,289,-158,132,275,10,415,384,-371,74,347,-109,420,408,-419,50,367,-138,412,409,-412,54,372,-152,408,400,-377,65,366,-121,309,112,-17,240,110,18,311,-31,-56,226,-22,54,309,-152,110,236,-161,185,313,-168,121,241,-181,194,295,-197,4,227,-201,66,
273,379,-228,279,391,-211,284,391,-211,288,391,-211,268,392,-208,264,393,-208,261,393,-208,293,386,-99,256,388,-82,281,366,-185,266,368,-180,330,322,-34,217,314,2,404,289,-162,131,275,1,424,384,-395,74,347,-117,433,407,-445,49,367,-145,426,409,-439,54,372,-160,420,400,-402,65,366,-129,309,112,-17,240,110,17,311,-31,-60,226,-19,53,309,-152,112,236,-160,193,313,-168,124,240,-181,203,296,-197,8,227,-200,74,
273,379,-229,279,391,-213,284,391,-213,288,391,-213,268,392,-210,264,393,-210,260,393,-210,293,386,-101,255,388,-87,281,366,-186,266,368,-182,329,322,-35,217,314,-3,403,289,-162,131,275,-6,425,383,-394,73,347,-125,435,407,-443,49,367,-152,428,409,-436,54,372,-168,422,400,-401,65,366,-136,309,112,-16,240,110,16,312,-31,-63,226,-18,52,310,-152,112,236,-160,197,313,-168,124,240,-180,208,297,-196,10,227,-200,80,
273,379,-230,279,391,-213,283,391,-214,288,391,-214,267,392,-211,264,392,-211,260,393,-211,292,386,-103,255,388,-88,281,366,-187,266,367,-183,329,322,-35,216,314,-5,403,289,-162,131,275,-11,426,383,-391,73,347,-131,435,407,-440,49,367,-158,428,409,-432,54,372,-174,422,400,-397,64,366,-143,309,112,-15,240,110,16,312,-31,-62,226,-17,52,311,-151,112,236,-159,199,313,-167,125,240,-179,209,298,-196,12,227,-199,82,
274,378,-235,279,390,-218,284,390,-218,288,390,-218,268,391,-216,264,392,-216,260,393,-216,292,386,-104,255,388,-93,282,365,-191,266,367,-188,329,322,-35,215,314,-10,401,289,-163,131,275,-18,427,383,-404,73,347,-140,437,407,-455,48,367,-169,431,408,-451,54,372,-185,424,400,-413,64,366,-152,309,112,-14,240,110,14,312,-31,-68,226,-17,49,309,-151,110,235,-159,197,312,-167,122,238,-179,207,297,-196,9,227,-199,78,
274,377,-237,279,390,-220,284,390,-220,288,390,-220,268,391,-218,264,392,-218,260,392,-219,292,386,-105,255,388,-95,282,364,-193,266,366,-190,329,322,-36,215,314,-12,400,289,-162,131,274,-20,427,383,-403,73,347,-143,438,406,-453,48,366,-171,431,408,-450,54,372,-188,424,399,-412,65,366,-155,309,112,-13,240,110,14,311,-31,-72,226,-18,46,309,-151,109,234,-159,196,311,-167,122,237,-179,207,296,-196,9,227,-199,77,
274,377,-235,279,390,-218,284,390,-218,288,390,-218,268,391,-216,264,392,-216,261,392,-216,292,386,-104,255,388,-94,282,364,-191,266,366,-188,329,322,-36,214,314,-11,400,289,-160,130,274,-19,427,383,-400,73,347,-143,438,406,-450,48,366,-171,432,408,-446,54,372,-188,425,399,-408,65,366,-155,309,112,-13,240,110,13,311,-31,-72,226,-18,44,309,-151,109,234,-159,195,311,-167,121,237,-178,205,296,-196,9,227,-199,76,
274,377,-233,279,390,-216,284,390,-216,288,390,-216,268,391,-214,264,392,-214,261,392,-215,292,386,-104,255,388,-93,282,364,-189,266,366,-186,329,322,-36,215,314,-12,400,284,-161,130,274,-25,425,379,-399,73,347,-147,434,405,-448,49,366,-175,428,407,-442,54,372,-190,421,398,-406,65,366,-158,310,112,-11,240,110,12,311,-31,-70,226,-18,40,309,-151,109,232,-159,192,311,-167,122,235,-178,202,297,-196,12,226,-199,74,
274,377,-232,279,390,-215,284,390,-215,288,390,-215,268,391,-213,264,392,-213,261,392,-214,292,386,-104,255,388,-92,282,364,-189,266,366,-185,329,322,-36,215,314,-12,400,282,-161,130,273,-26,424,377,-398,74,347,-148,433,404,-447,49,366,-175,425,407,-440,54,372,-190,419,397,-405,65,366,-158,310,112,-10,240,110,11,311,-31,-69,225,-18,37,309,-151,110,231,-159,189,311,-167,123,233,-178,200,297,-196,15,226,-199,72,
274,377,-231,279,390,-215,284,390,-215,288,390,-215,268,391,-213,264,392,-213,260,392,-213,292,386,-103,255,388,-92,282,364,-188,266,366,-185,329,322,-36,215,314,-12,400,281,-161,130,273,-25,423,376,-397,74,347,-147,432,404,-446,49,366,-174,424,407,-439,54,371,-188,418,396,-403,66,366,-157,310,112,-10,240,110,11,311,-31,-69,225,-18,37,309,-151,111,230,-159,187,311,-167,124,233,-178,198,297,-196,16,225,-199,71,
274,377,-231,279,390,-214,284,390,-214,288,390,-215,268,391,-212,264,392,-212,260,392,-212,292,386,-104,255,388,-91,282,364,-188,266,366,-184,329,322,-36,215,314,-12,400,281,-161,130,273,-25,422,376,-396,74,347,-147,431,403,-444,49,366,-175,424,406,-437,55,371,-189,417,396,-402,66,365,-158,310,112,-10,240,110,10,311,-31,-69,225,-27,36,309,-151,111,230,-159,185,311,-166,124,233,-178,196,297,-196,17,225,-199,70,
274,379,-231,279,391,-214,284,391,-214,288,391,-214,268,392,-212,264,393,-212,260,393,-212,292,386,-103,255,389,-89,282,366,-188,266,368,-184,329,322,-40,215,314,-3,401,280,-179,130,273,-7,406,370,-412,74,347,-117,407,397,-461,50,366,-145,399,400,-446,55,371,-156,396,390,-415,67,365,-128,310,111,-13,240,109,14,309,-33,-79,223,-34,37,306,-153,103,228,-161,185,309,-169,116,231,-180,196,293,-198,3,221,-201,67,
274,380,-231,279,391,-214,284,391,-214,288,391,-214,268,393,-212,264,393,-212,260,394,-212,291,387,-103,255,389,-87,282,367,-188,266,369,-184,328,321,-43,215,314,2,401,280,-183,130,273,1,402,368,-412,74,347,-105,402,394,-460,50,366,-132,394,397,-445,56,371,-143,391,387,-414,67,365,-115,310,111,-15,241,109,16,308,-35,-81,222,-36,37,305,-154,101,227,-162,185,307,-170,114,231,-181,196,291,-199,0,219,-202,65,
274,380,-232,280,392,-214,284,392,-214,288,392,-214,268,393,-212,264,394,-212,261,394,-212,292,387,-101,255,389,-84,283,367,-189,267,370,-185,329,321,-52,215,314,8,404,279,-199,130,272,13,386,369,-424,79,347,-88,381,392,-473,57,367,-116,369,395,-453,61,371,-122,367,387,-423,71,365,-96,311,110,-18,241,109,19,305,-35,-93,221,-36,39,302,-154,88,226,-161,190,305,-170,101,230,-180,200,288,-199,-15,219,-201,68,
275,381,-232,280,393,-214,285,392,-214,289,392,-214,268,394,-212,265,394,-212,261,394,-212,293,387,-100,255,389,-82,283,367,-190,267,370,-185,329,321,-55,215,314,11,406,279,-202,130,272,15,383,369,-427,80,347,-85,377,391,-475,59,367,-114,365,394,-456,64,371,-119,363,386,-426,73,365,-94,311,110,-20,241,109,21,304,-35,-96,220,-36,40,301,-154,84,225,-161,192,304,-170,97,229,-179,203,287,-199,-20,219,-201,70,
275,381,-232,281,393,-214,285,393,-214,289,392,-214,269,394,-211,265,394,-211,261,395,-211,294,387,-99,254,389,-81,284,367,-190,267,370,-185,329,321,-56,215,314,12,407,279,-203,130,272,16,382,369,-427,81,347,-84,376,391,-476,60,367,-112,364,394,-456,65,371,-118,362,386,-427,74,365,-92,311,109,-21,241,109,22,303,-35,-98,219,-36,42,300,-154,82,225,-160,194,303,-170,95,229,-179,204,286,-199,-22,219,-200,72,
275,381,-235,281,393,-215,285,393,-215,289,392,-215,269,394,-212,265,394,-212,261,395,-212,294,387,-99,254,389,-81,284,367,-192,268,370,-188,329,322,-55,215,314,12,408,279,-199,130,272,15,382,370,-423,89,350,-75,377,391,-472,72,372,-104,366,394,-447,78,377,-105,364,386,-419,86,369,-82,311,110,-22,241,109,22,303,-35,-99,218,-28,43,300,-154,78,225,-160,194,303,-170,90,229,-179,204,286,-198,-30,219,-200,72,
275,381,-236,281,393,-216,285,393,-216,290,392,-216,269,394,-213,265,394,-213,261,395,-213,294,387,-99,254,389,-81,284,367,-194,268,370,-189,329,322,-55,215,314,12,408,279,-198,130,272,14,382,370,-421,91,351,-78,377,392,-470,75,374,-108,366,394,-442,82,379,-108,364,387,-415,89,371,-85,311,110,-22,241,109,23,303,-35,-99,217,-25,43,300,-154,77,225,-160,194,303,-170,89,229,-179,204,285,-198,-31,218,-200,71,
276,381,-237,281,393,-216,285,393,-216,290,392,-216,269,394,-213,265,394,-213,261,395,-213,294,387,-99,254,389,-81,284,367,-194,268,370,-190,329,322,-55,215,314,13,408,279,-198,130,272,14,382,371,-421,92,352,-76,377,392,-469,76,375,-106,366,394,-441,83,380,-106,364,387,-414,90,372,-83,311,110,-22,241,109,23,303,-35,-99,217,-24,44,299,-154,77,225,-160,194,302,-170,89,229,-179,203,285,-198,-32,218,-200,71,
275,382,-237,281,393,-216,285,393,-216,289,393,-216,268,394,-213,264,395,-213,260,395,-213,294,387,-102,254,390,-80,284,368,-194,267,370,-189,329,322,-55,216,314,12,408,279,-185,130,272,-10,390,371,-376,100,356,-118,384,394,-419,91,381,-152,376,396,-399,99,387,-139,377,388,-374,105,378,-120,311,110,-22,241,109,23,306,-35,-89,215,-24,52,304,-155,80,225,-161,202,308,-171,91,229,-179,213,289,-199,-32,218,-201,83,
275,382,-237,281,393,-216,285,393,-216,289,393,-216,268,394,-213,264,395,-213,260,395,-213,293,387,-103,254,390,-79,284,368,-194,267,370,-189,329,322,-54,216,314,12,408,279,-182,129,272,-19,393,372,-373,102,358,-133,387,395,-416,94,383,-167,381,397,-397,102,389,-155,382,389,-372,108,380,-135,311,110,-22,242,108,23,307,-35,-86,215,-24,55,307,-155,82,225,-161,207,311,-171,93,229,-180,217,291,-199,-31,218,-201,88,
275,382,-236,281,393,-216,285,393,-216,289,393,-216,268,394,-213,264,395,-213,260,395,-213,293,387,-104,254,390,-79,283,368,-194,267,370,-189,329,322,-54,217,314,12,408,279,-180,129,271,-21,395,372,-371,103,359,-136,390,395,-415,94,384,-170,384,398,-396,103,390,-158,384,389,-371,109,380,-138,311,110,-23,242,108,23,308,-35,-85,214,-23,56,308,-155,83,225,-161,209,312,-171,93,229,-180,219,292,-200,-30,218,-201,90,
274,382,-236,281,394,-217,285,393,-217,289,393,-217,268,394,-213,264,395,-213,260,395,-213,293,387,-105,254,390,-79,283,368,-194,266,370,-189,329,322,-54,217,314,12,408,279,-179,129,271,-22,397,372,-371,103,359,-138,391,396,-415,94,384,-172,385,398,-396,103,390,-161,386,390,-370,109,381,-140,311,110,-23,242,108,23,309,-35,-84,214,-23,57,309,-156,84,225,-161,209,313,-172,94,229,-180,220,293,-200,-29,218,-201,90,
274,382,-236,280,394,-217,285,394,-217,289,393,-217,268,395,-213,264,395,-213,260,395,-213,293,388,-105,254,390,-80,283,369,-194,266,371,-189,329,322,-49,217,314,4,407,279,-157,129,271,-42,417,373,-350,102,360,-173,421,396,-394,94,385,-208,413,399,-384,102,391,-200,409,391,-354,108,382,-176,311,110,-21,242,108,21,310,-35,-78,214,-23,58,310,-156,93,227,-162,213,314,-172,104,232,-181,224,296,-200,-13,220,-202,96,
274,383,-236,280,394,-217,284,394,-217,289,394,-217,268,395,-213,264,395,-213,260,395,-213,292,388,-106,254,390,-80,283,369,-194,266,371,-189,329,321,-47,217,314,1,407,280,-154,129,271,-47,421,374,-348,102,360,-180,427,397,-392,93,385,-216,418,400,-382,102,391,-208,414,392,-352,108,382,-184,311,110,-20,242,108,20,311,-35,-75,214,-23,58,311,-156,96,228,-163,214,315,-172,108,233,-182,225,297,-201,-7,221,-203,96,
274,383,-237,280,394,-219,284,394,-219,289,394,-219,268,395,-216,264,395,-216,260,395,-216,292,388,-108,254,390,-91,283,369,-195,266,372,-191,330,321,-46,217,314,-16,405,280,-134,129,271,-83,436,368,-316,92,354,-257,449,390,-359,80,380,-294,441,396,-356,89,387,-296,434,388,-323,95,378,-265,311,111,-16,241,109,17,311,-33,-72,214,-19,61,311,-156,95,229,-160,221,314,-172,106,233,-179,232,297,-201,-7,222,-200,109,
274,383,-237,280,394,-219,284,394,-219,288,394,-219,268,395,-216,264,395,-216,260,395,-216,292,389,-109,254,390,-93,283,370,-195,266,372,-191,330,321,-47,217,314,-19,403,280,-133,129,272,-88,439,365,-312,89,352,-260,452,388,-354,75,378,-297,444,394,-352,84,385,-299,436,386,-319,90,376,-268,310,111,-14,241,110,15,311,-32,-72,214,-17,63,311,-156,91,230,-158,224,314,-172,101,234,-177,236,297,-201,-8,222,-198,116,
274,383,-237,280,394,-219,284,394,-219,288,394,-219,267,395,-216,264,395,-216,260,395,-216,292,389,-109,254,390,-95,283,370,-195,266,372,-191,330,321,-47,217,314,-21,403,280,-132,129,272,-88,439,364,-311,87,350,-257,453,387,-354,73,377,-293,444,393,-351,82,384,-296,437,385,-318,88,375,-265,310,112,-13,240,111,14,311,-31,-72,214,-16,65,311,-155,90,230,-155,235,314,-170,101,234,-174,248,297,-200,-8,223,-196,129,
274,383,-250,280,394,-232,284,394,-232,288,394,-232,268,395,-230,264,395,-230,260,395,-231,292,389,-117,254,390,-107,283,370,-206,266,372,-203,330,321,-49,217,314,-25,403,278,-137,128,272,-51,451,358,-322,64,339,-192,466,379,-371,40,356,-216,461,385,-384,44,364,-273,455,378,-342,54,359,-217,310,111,-13,240,111,14,311,-31,-85,215,-16,57,308,-153,95,230,-154,230,310,-168,108,234,-173,242,293,-197,-5,223,-193,125,
274,383,-254,280,394,-236,284,394,-237,288,394,-237,268,395,-235,264,396,-235,260,396,-235,292,389,-119,254,390,-110,283,370,-210,266,372,-207,330,321,-50,217,314,-26,403,278,-139,128,273,-39,453,356,-329,60,336,-174,468,377,-380,35,352,-200,464,382,-394,39,360,-255,457,375,-352,49,355,-197,310,111,-13,240,111,14,310,-31,-88,215,-16,54,306,-152,98,230,-154,227,308,-167,111,234,-173,239,291,-196,-3,223,-193,123,
274,383,-256,280,394,-238,284,394,-238,288,394,-238,268,395,-237,264,396,-237,260,396,-237,292,389,-121,255,390,-112,283,370,-212,266,372,-209,330,321,-51,217,314,-27,403,277,-139,128,273,-36,453,356,-337,59,335,-170,469,376,-387,34,351,-196,464,382,-399,38,358,-245,458,374,-358,48,354,-190,310,111,-13,240,111,14,310,-31,-89,216,-16,50,304,-151,99,230,-153,225,307,-166,113,234,-172,237,289,-195,-3,223,-192,119,
273,383,-257,279,394,-240,284,394,-240,288,394,-240,267,395,-237,263,396,-237,260,396,-237,292,389,-123,255,390,-110,282,370,-213,266,372,-209,331,320,-53,217,314,-25,403,276,-154,127,273,-20,453,355,-393,49,334,-150,470,376,-443,22,345,-174,465,381,-447,25,354,-213,459,374,-406,34,351,-171,310,110,-13,240,111,14,306,-31,-89,216,-16,50,298,-151,100,229,-154,224,299,-166,114,233,-172,235,283,-194,-2,221,-192,105,
272,383,-258,279,394,-241,283,394,-241,287,394,-241,267,395,-238,263,396,-238,260,396,-238,292,389,-124,255,390,-110,282,370,-213,266,372,-209,331,320,-55,217,314,-23,403,275,-159,127,273,-16,454,354,-403,47,333,-147,470,375,-453,20,344,-171,465,380,-455,23,352,-205,459,373,-415,32,350,-167,310,110,-13,239,111,14,304,-31,-88,217,-16,50,295,-151,101,229,-154,216,297,-166,114,233,-172,227,281,-194,-3,221,-192,89,
272,383,-258,279,394,-241,283,394,-241,287,394,-241,267,395,-238,263,395,-238,260,396,-238,292,389,-124,256,390,-109,282,370,-214,266,372,-209,331,320,-55,217,314,-23,402,275,-160,127,273,-16,454,354,-400,46,333,-147,470,375,-449,20,343,-171,466,380,-452,23,352,-203,459,373,-412,31,349,-167,310,110,-13,239,111,14,303,-31,-88,218,-16,48,294,-151,101,229,-154,210,295,-166,114,232,-173,220,279,-194,-2,220,-192,82,
272,383,-258,278,394,-241,283,394,-241,287,394,-241,267,395,-238,263,395,-238,260,396,-238,291,389,-124,256,390,-109,282,370,-214,266,372,-209,331,320,-55,217,314,-22,402,275,-160,126,273,-17,453,354,-398,46,333,-148,470,375,-447,20,343,-172,466,380,-450,22,352,-203,459,373,-410,31,349,-167,310,110,-13,239,110,14,303,-31,-89,218,-16,44,293,-151,101,228,-154,204,295,-166,115,232,-173,214,279,-194,-2,219,-192,75,
272,383,-248,278,394,-231,283,394,-231,287,394,-231,267,395,-228,263,395,-228,260,396,-228,291,389,-117,256,390,-102,281,370,-204,265,372,-200,331,320,-49,217,314,-21,402,275,-153,126,273,-18,451,355,-391,50,332,-148,470,375,-439,25,344,-173,465,381,-443,28,353,-199,455,373,-403,37,350,-165,309,110,-11,239,110,12,303,-31,-70,219,-16,42,294,-151,104,227,-154,199,295,-166,116,230,-173,209,280,-194,0,219,-192,75,
272,383,-244,278,394,-228,283,394,-228,287,394,-228,267,395,-225,263,395,-225,260,396,-225,291,389,-115,256,391,-100,281,370,-201,265,372,-197,331,320,-48,217,314,-21,401,275,-152,126,273,-19,449,355,-390,52,332,-149,469,375,-438,27,344,-174,464,382,-441,31,353,-198,452,374,-402,40,350,-164,309,110,-11,239,110,12,303,-31,-67,220,-16,43,294,-151,104,227,-154,199,296,-166,116,229,-173,210,280,-194,0,219,-193,77,
271,383,-216,278,394,-200,282,394,-200,287,394,-201,266,395,-197,262,396,-197,259,396,-198,291,389,-99,255,391,-84,281,370,-177,264,373,-173,331,320,-45,216,314,-16,401,276,-171,127,272,-47,426,361,-387,71,335,-176,434,384,-435,47,359,-204,424,391,-427,53,364,-209,419,382,-399,63,357,-185,309,110,-11,237,110,12,303,-31,-63,215,-16,56,295,-149,98,226,-153,215,296,-164,109,229,-172,228,281,-194,2,218,-192,120,
271,383,-212,278,394,-197,282,394,-197,287,394,-197,265,395,-194,262,396,-194,258,396,-195,291,389,-96,254,391,-81,281,370,-174,264,373,-170,331,320,-44,216,314,-15,400,276,-179,128,272,-56,421,364,-394,77,336,-191,427,388,-439,53,363,-220,417,394,-428,59,368,-224,413,385,-400,69,360,-199,308,110,-11,235,111,12,303,-31,-65,213,-16,59,295,-149,90,226,-152,224,296,-164,100,229,-170,238,282,-194,0,216,-191,133,
270,383,-215,277,395,-200,282,395,-200,286,395,-200,265,395,-197,261,396,-197,258,396,-197,291,390,-97,254,391,-82,280,370,-176,263,373,-172,331,320,-44,216,314,-13,399,277,-178,128,272,-53,419,365,-393,78,337,-186,425,389,-437,55,364,-215,415,396,-427,61,370,-221,411,387,-398,71,361,-195,308,110,-11,234,111,12,303,-31,-65,211,-16,60,296,-149,91,225,-152,227,298,-164,101,229,-170,241,283,-194,1,215,-191,132,
270,383,-220,277,395,-204,282,395,-204,286,395,-204,265,396,-200,261,396,-200,257,396,-200,291,390,-99,252,391,-79,280,370,-180,263,373,-175,330,321,-44,215,314,1,399,278,-168,127,271,-52,395,371,-313,107,354,-182,393,394,-350,98,379,-212,384,398,-329,109,384,-198,382,390,-310,114,375,-183,306,110,-13,234,110,14,303,-33,-59,210,-17,61,296,-151,99,224,-156,226,299,-167,110,228,-174,239,283,-197,3,215,-196,129,
270,383,-223,277,395,-206,282,395,-206,286,395,-206,265,396,-202,261,396,-202,257,396,-202,291,390,-100,252,391,-78,280,370,-182,263,373,-177,329,321,-44,215,314,4,400,279,-163,127,270,-51,392,373,-308,112,359,-182,389,396,-345,103,382,-209,380,398,-324,114,387,-189,378,391,-305,119,378,-176,305,110,-15,234,110,15,303,-33,-57,210,-17,63,297,-153,102,224,-157,225,300,-168,112,227,-176,238,283,-199,3,214,-198,124,
270,383,-224,277,395,-207,282,395,-207,286,395,-207,264,396,-203,260,396,-203,257,396,-203,291,390,-100,251,391,-77,280,370,-184,263,373,-178,329,321,-45,215,314,5,400,279,-159,126,270,-50,391,374,-305,112,360,-177,388,397,-342,104,383,-208,379,399,-322,115,388,-185,378,391,-302,120,379,-171,305,110,-15,234,110,16,303,-34,-57,209,-18,62,297,-153,103,223,-158,223,301,-169,114,227,-178,235,283,-199,4,214,-199,121,
270,384,-225,277,395,-207,282,395,-207,286,395,-208,264,396,-203,260,396,-203,256,396,-203,291,390,-101,251,391,-78,280,370,-184,263,373,-179,329,322,-45,215,314,5,400,280,-159,126,270,-51,391,375,-307,112,360,-176,388,397,-344,104,383,-209,379,399,-324,115,389,-188,378,391,-304,120,380,-172,304,110,-16,234,110,16,303,-34,-57,209,-18,63,298,-153,104,223,-159,222,301,-169,114,226,-178,235,283,-200,4,213,-200,118,
270,383,-211,276,396,-196,281,395,-196,286,395,-196,264,396,-187,259,396,-187,255,396,-187,291,390,-99,250,391,-57,280,370,-176,263,372,-164,329,322,-51,215,314,32,398,278,-175,126,268,6,374,374,-315,131,359,-54,370,396,-350,130,382,-75,361,399,-326,139,387,-47,359,391,-310,142,378,-47,304,110,-25,234,110,25,301,-34,-57,209,-18,78,296,-154,101,223,-159,226,300,-169,111,227,-179,238,282,-200,3,213,-200,125,
270,383,-208,276,396,-193,281,395,-193,286,395,-193,263,396,-183,259,396,-183,255,396,-183,291,390,-98,250,391,-52,280,370,-173,263,372,-160,329,322,-53,215,314,36,398,277,-180,127,267,12,371,374,-316,134,359,-47,367,396,-350,134,381,-68,358,399,-324,143,386,-41,356,391,-309,145,377,-41,304,110,-28,234,110,29,300,-34,-58,209,-19,83,296,-154,98,224,-160,230,300,-170,109,227,-179,242,281,-200,2,214,-201,130,
270,383,-206,276,396,-191,281,395,-191,286,395,-191,263,396,-181,258,396,-181,254,396,-181,291,390,-97,250,390,-50,280,370,-172,262,372,-158,329,322,-54,215,315,37,397,277,-181,127,267,8,371,374,-313,135,359,-57,366,395,-346,135,381,-79,358,398,-319,143,385,-51,356,390,-305,146,377,-51,304,109,-29,234,110,30,299,-34,-58,209,-20,84,295,-155,97,224,-161,232,299,-170,108,228,-180,244,280,-200,2,214,-202,133,
269,384,-191,275,396,-180,281,396,-180,285,395,-180,262,396,-169,257,396,-169,254,396,-169,291,390,-89,250,390,-39,279,371,-157,261,372,-143,330,322,-48,214,315,41,384,258,-179,134,253,-68,364,350,-318,141,349,-263,361,374,-347,141,372,-298,358,381,-328,148,375,-272,355,372,-308,151,368,-259,305,111,-29,234,112,30,299,-34,-42,210,-20,81,296,-155,109,224,-161,229,301,-170,120,228,-179,242,280,-200,12,217,-201,133,
268,384,-185,275,396,-174,280,396,-174,285,395,-174,261,396,-163,257,396,-163,253,396,-163,291,390,-83,250,391,-34,279,371,-150,260,373,-137,330,321,-43,214,315,43,380,254,-177,137,250,-74,362,345,-324,142,346,-270,360,369,-355,143,369,-305,358,376,-330,149,372,-280,354,367,-313,152,365,-267,305,112,-29,233,113,29,299,-33,-36,211,-19,80,297,-155,112,225,-161,224,301,-171,122,228,-179,237,280,-200,14,219,-200,127,
267,385,-186,275,396,-178,280,396,-178,285,396,-178,261,397,-169,257,397,-169,253,396,-169,291,390,-85,250,391,-42,278,372,-150,260,374,-137,332,320,-37,214,314,29,359,225,-163,154,234,-153,357,290,-323,145,307,-421,358,307,-353,145,329,-457,356,317,-331,150,339,-445,353,313,-316,152,333,-422,306,113,-24,232,114,25,299,-32,-40,211,-15,107,297,-155,88,226,-155,284,301,-170,96,228,-173,301,281,-200,-17,222,-195,189,
267,385,-181,275,397,-176,280,396,-176,285,396,-176,261,397,-166,257,397,-166,253,397,-166,290,390,-86,251,391,-42,278,372,-145,260,374,-132,333,319,-34,214,314,28,357,221,-163,158,231,-142,356,286,-342,148,300,-401,357,308,-373,147,323,-436,356,314,-350,153,332,-424,353,310,-335,154,325,-402,306,113,-24,231,114,24,298,-32,-45,211,-14,115,297,-155,83,226,-152,310,301,-170,91,228,-169,330,281,-200,-18,222,-191,224,
267,385,-184,275,397,-178,280,397,-178,285,396,-178,261,397,-169,257,397,-169,253,397,-169,290,390,-87,251,391,-45,278,373,-148,260,374,-136,333,319,-35,214,313,27,356,220,-180,159,231,-150,356,286,-377,149,301,-417,358,308,-412,149,323,-453,356,314,-388,154,333,-439,354,310,-372,154,328,-418,306,113,-23,231,114,24,297,-31,-46,211,-14,117,297,-155,83,226,-152,303,301,-169,92,228,-170,321,281,-200,-18,222,-191,211,
